millis,utc,lat,lon,alt_m,speed_kmh,course_deg,sats,hdop,fix
1020102,2026-07-25T01:17:45.40Z,45.5983150,-122.6995668,5.8,99.30,24.5,12,0.55,3
1020202,2026-07-25T01:17:45.50Z,45.5983385,-122.6995533,5.9,100.34,22.5,12,0.55,3
1020298,2026-07-25T01:17:45.60Z,45.5983622,-122.6995408,5.9,101.08,20.8,12,0.55,3
1020402,2026-07-25T01:17:45.70Z,45.5983865,-122.6995290,5.9,102.29,19.2,12,0.55,3
1020502,2026-07-25T01:17:45.80Z,45.5984113,-122.6995180,5.9,103.45,17.8,12,0.55,3
1020602,2026-07-25T01:17:45.90Z,45.5984365,-122.6995078,5.9,104.47,16.2,12,0.55,3
1020720,2026-07-25T01:17:46.00Z,45.5984622,-122.6994985,5.9,105.42,14.9,12,0.55,3
1020808,2026-07-25T01:17:46.10Z,45.5984882,-122.6994900,6.0,106.62,13.3,12,0.55,3
1020902,2026-07-25T01:17:46.20Z,45.5985145,-122.6994823,6.0,107.45,11.8,12,0.55,3
1021002,2026-07-25T01:17:46.30Z,45.5985413,-122.6994757,6.0,108.58,10.4,12,0.55,3
1021102,2026-07-25T01:17:46.40Z,45.5985685,-122.6994698,6.0,109.64,8.9,12,0.55,3
1021202,2026-07-25T01:17:46.50Z,45.5985962,-122.6994652,6.0,110.66,7.3,12,0.55,3
1021300,2026-07-25T01:17:46.60Z,45.5986240,-122.6994612,6.0,111.77,6.0,12,0.55,3
1021402,2026-07-25T01:17:46.70Z,45.5986522,-122.6994583,5.9,112.86,4.5,12,0.55,3
1021502,2026-07-25T01:17:46.80Z,45.5986807,-122.6994563,5.9,113.79,3.2,12,0.55,3
1021602,2026-07-25T01:17:46.90Z,45.5987095,-122.6994552,5.9,115.01,1.9,12,0.55,3
1021724,2026-07-25T01:17:47.00Z,45.5987387,-122.6994550,5.9,116.21,0.7,12,0.55,3
1021810,2026-07-25T01:17:47.10Z,45.5987680,-122.6994557,5.9,117.19,359.4,12,0.55,3
1021902,2026-07-25T01:17:47.20Z,45.5987977,-122.6994570,5.9,118.51,358.4,12,0.55,3
1022002,2026-07-25T01:17:47.30Z,45.5988277,-122.6994590,5.9,119.75,357.5,12,0.55,3
1022102,2026-07-25T01:17:47.40Z,45.5988578,-122.6994620,5.8,120.79,356.4,12,0.55,3
1022202,2026-07-25T01:17:47.50Z,45.5988883,-122.6994657,5.9,121.94,355.4,12,0.55,3
1022302,2026-07-25T01:17:47.60Z,45.5989190,-122.6994702,5.9,122.99,354.3,12,0.55,3
1022402,2026-07-25T01:17:47.70Z,45.5989498,-122.6994755,5.9,124.16,353.4,12,0.55,3
1022502,2026-07-25T01:17:47.80Z,45.5989810,-122.6994813,5.9,125.32,352.7,12,0.55,3
1022602,2026-07-25T01:17:47.90Z,45.5990123,-122.6994877,5.8,126.23,352.1,12,0.55,3
1022718,2026-07-25T01:17:48.00Z,45.5990438,-122.6994945,5.8,127.33,351.4,12,0.55,3
1022804,2026-07-25T01:17:48.10Z,45.5990753,-122.6995017,5.8,127.70,351.1,12,0.55,3
1022900,2026-07-25T01:17:48.20Z,45.5991067,-122.6995090,5.8,127.05,350.7,12,0.55,3
1023002,2026-07-25T01:17:48.30Z,45.5991377,-122.6995163,5.8,126.01,350.6,12,0.55,3
1023102,2026-07-25T01:17:48.40Z,45.5991683,-122.6995235,5.8,124.77,350.6,12,0.55,3
1023200,2026-07-25T01:17:48.50Z,45.5991985,-122.6995307,5.7,122.95,350.6,12,0.55,3
1023302,2026-07-25T01:17:48.60Z,45.5992280,-122.6995375,5.7,120.34,350.6,12,0.55,3
1023402,2026-07-25T01:17:48.70Z,45.5992567,-122.6995442,5.7,116.75,350.7,12,0.55,3
1023502,2026-07-25T01:17:48.80Z,45.5992845,-122.6995502,5.7,113.71,351.1,12,0.55,3
1023602,2026-07-25T01:17:48.90Z,45.5993118,-122.6995562,5.7,111.03,351.2,12,0.55,3
1023720,2026-07-25T01:17:49.00Z,45.5993382,-122.6995620,5.7,107.56,351.2,12,0.55,3
1023806,2026-07-25T01:17:49.10Z,45.5993637,-122.6995668,5.7,103.84,351.9,12,0.55,3
1023902,2026-07-25T01:17:49.20Z,45.5993883,-122.6995715,5.8,100.51,352.3,12,0.55,3
1024002,2026-07-25T01:17:49.30Z,45.5994123,-122.6995755,5.8,97.49,352.9,12,0.55,3
1024102,2026-07-25T01:17:49.40Z,45.5994357,-122.6995792,5.8,94.77,353.6,12,0.55,3
1024200,2026-07-25T01:17:49.50Z,45.5994583,-122.6995820,5.8,92.08,354.6,12,0.55,3
1024304,2026-07-25T01:17:49.60Z,45.5994807,-122.6995842,5.8,90.25,355.9,12,0.55,3
1024402,2026-07-25T01:17:49.70Z,45.5995028,-122.6995857,5.8,88.80,357.0,12,0.55,3
1024502,2026-07-25T01:17:49.80Z,45.5995245,-122.6995865,5.8,87.62,358.1,12,0.55,3
1024602,2026-07-25T01:17:49.90Z,45.5995458,-122.6995868,5.8,85.78,359.0,12,0.55,3
1024722,2026-07-25T01:17:50.00Z,45.5995665,-122.6995867,5.8,83.45,0.1,12,0.55,3
1024808,2026-07-25T01:17:50.10Z,45.5995868,-122.6995855,5.8,82.01,1.9,12,0.55,3
1024902,2026-07-25T01:17:50.20Z,45.5996068,-122.6995837,5.8,80.40,3.4,12,0.55,3
1025002,2026-07-25T01:17:50.30Z,45.5996262,-122.6995810,5.8,78.38,4.9,12,0.55,3
1025102,2026-07-25T01:17:50.40Z,45.5996450,-122.6995778,5.8,76.49,6.5,12,0.55,3
1025200,2026-07-25T01:17:50.50Z,45.5996632,-122.6995737,5.8,74.78,8.5,12,0.55,3
1025302,2026-07-25T01:17:50.60Z,45.5996810,-122.6995688,5.7,73.14,10.2,12,0.55,3
1025400,2026-07-25T01:17:50.70Z,45.5996983,-122.6995632,5.7,71.60,12.5,12,0.55,3
1025502,2026-07-25T01:17:50.80Z,45.5997150,-122.6995565,5.7,69.99,14.9,12,0.55,3
1025602,2026-07-25T01:17:50.90Z,45.5997313,-122.6995490,5.6,68.95,17.2,12,0.55,3
1025724,2026-07-25T01:17:51.00Z,45.5997470,-122.6995405,5.6,67.76,19.8,12,0.55,3
1025810,2026-07-25T01:17:51.10Z,45.5997623,-122.6995310,5.5,66.99,22.6,12,0.55,3
1025904,2026-07-25T01:17:51.20Z,45.5997772,-122.6995207,5.5,66.63,25.2,12,0.55,3
1026002,2026-07-25T01:17:51.30Z,45.5997915,-122.6995093,5.5,66.06,28.0,12,0.55,3
1026104,2026-07-25T01:17:51.40Z,45.5998055,-122.6994975,5.4,65.60,30.4,12,0.55,3
1026202,2026-07-25T01:17:51.50Z,45.5998190,-122.6994847,5.4,65.32,33.1,12,0.55,3
1026304,2026-07-25T01:17:51.60Z,45.5998322,-122.6994710,5.3,65.32,35.5,12,0.55,3
1026402,2026-07-25T01:17:51.70Z,45.5998448,-122.6994565,5.3,64.95,38.2,12,0.55,3
1026502,2026-07-25T01:17:51.80Z,45.5998567,-122.6994410,5.3,64.84,41.3,12,0.55,3
1026602,2026-07-25T01:17:51.90Z,45.5998682,-122.6994248,5.2,64.89,44.0,12,0.55,3
1026728,2026-07-25T01:17:52.00Z,45.5998790,-122.6994080,5.2,64.43,46.7,12,0.55,3
1026814,2026-07-25T01:17:52.10Z,45.5998892,-122.6993903,5.1,64.49,49.5,12,0.55,3
1026902,2026-07-25T01:17:52.20Z,45.5998987,-122.6993722,5.1,63.95,52.4,12,0.55,3
1027002,2026-07-25T01:17:52.30Z,45.5999073,-122.6993530,5.1,64.08,55.7,12,0.55,3
1027100,2026-07-25T01:17:52.40Z,45.5999157,-122.6993332,5.0,64.43,58.3,12,0.55,3
1027202,2026-07-25T01:17:52.50Z,45.5999230,-122.6993127,5.0,64.52,61.2,12,0.55,3
1027304,2026-07-25T01:17:52.60Z,45.5999297,-122.6992918,5.0,64.26,64.7,12,0.55,3
1027404,2026-07-25T01:17:52.70Z,45.5999355,-122.6992705,5.0,64.10,67.8,12,0.55,3
1027504,2026-07-25T01:17:52.80Z,45.5999405,-122.6992487,4.9,64.28,70.9,12,0.55,3
1027602,2026-07-25T01:17:52.90Z,45.5999448,-122.6992262,4.9,65.38,73.7,12,0.55,3
1027724,2026-07-25T01:17:53.00Z,45.5999483,-122.6992032,4.9,65.67,76.9,12,0.55,3
1027810,2026-07-25T01:17:53.10Z,45.5999510,-122.6991798,4.9,66.23,79.8,12,0.55,3
1027902,2026-07-25T01:17:53.20Z,45.5999528,-122.6991562,5.0,66.51,83.0,12,0.55,3
1028002,2026-07-25T01:17:53.30Z,45.5999537,-122.6991320,5.0,67.39,85.9,12,0.55,3
1028100,2026-07-25T01:17:53.40Z,45.5999540,-122.6991077,5.0,68.36,88.6,12,0.55,3
1028202,2026-07-25T01:17:53.50Z,45.5999533,-122.6990827,5.0,69.38,91.0,12,0.55,3
1028302,2026-07-25T01:17:53.60Z,45.5999520,-122.6990573,5.0,70.82,93.7,12,0.55,3
1028402,2026-07-25T01:17:53.70Z,45.5999497,-122.6990318,5.0,71.82,96.5,12,0.55,3
1028502,2026-07-25T01:17:53.80Z,45.5999465,-122.6990062,5.0,72.77,99.0,12,0.55,3
1028602,2026-07-25T01:17:53.90Z,45.5999427,-122.6989802,5.0,74.23,101.4,12,0.55,3
1028726,2026-07-25T01:17:54.00Z,45.5999380,-122.6989537,5.0,75.86,103.6,12,0.55,3
1028812,2026-07-25T01:17:54.10Z,45.5999325,-122.6989270,5.0,77.62,105.6,12,0.55,3
1028902,2026-07-25T01:17:54.20Z,45.5999263,-122.6988998,5.0,79.47,107.3,12,0.55,3
1029002,2026-07-25T01:17:54.30Z,45.5999197,-122.6988723,5.0,81.19,108.7,12,0.55,3
1029100,2026-07-25T01:17:54.40Z,45.5999125,-122.6988445,5.0,83.08,109.8,12,0.55,3
1029202,2026-07-25T01:17:54.50Z,45.5999048,-122.6988160,5.0,85.04,110.7,12,0.55,3
1029302,2026-07-25T01:17:54.60Z,45.5998968,-122.6987872,5.0,86.49,111.4,12,0.55,3
1029402,2026-07-25T01:17:54.70Z,45.5998883,-122.6987580,5.0,88.27,112.1,12,0.55,3
1029502,2026-07-25T01:17:54.80Z,45.5998795,-122.6987283,5.0,89.88,112.9,12,0.55,3
1029600,2026-07-25T01:17:54.90Z,45.5998702,-122.6986983,5.0,91.80,113.7,12,0.55,3
1029722,2026-07-25T01:17:55.00Z,45.5998603,-122.6986678,5.0,93.45,114.3,12,0.55,3
1029808,2026-07-25T01:17:55.10Z,45.5998502,-122.6986370,5.0,95.19,115.0,12,0.55,3
1029902,2026-07-25T01:17:55.20Z,45.5998397,-122.6986058,5.0,96.97,115.5,12,0.55,3
1030002,2026-07-25T01:17:55.30Z,45.5998288,-122.6985742,5.0,98.19,115.9,12,0.55,3
1030102,2026-07-25T01:17:55.40Z,45.5998173,-122.6985422,5.0,100.14,116.5,12,0.55,3
1030202,2026-07-25T01:17:55.50Z,45.5998060,-122.6985098,5.0,101.38,116.7,12,0.55,3
1030304,2026-07-25T01:17:55.60Z,45.5997942,-122.6984770,5.0,102.90,116.9,12,0.55,3
1030402,2026-07-25T01:17:55.70Z,45.5997822,-122.6984438,5.0,104.34,117.0,12,0.55,3
1030502,2026-07-25T01:17:55.80Z,45.5997703,-122.6984103,5.0,105.27,116.8,12,0.55,3
1030602,2026-07-25T01:17:55.90Z,45.5997583,-122.6983763,5.0,106.30,116.6,12,0.55,3
1030726,2026-07-25T01:17:56.00Z,45.5997463,-122.6983418,5.1,107.42,116.2,12,0.55,3
1030814,2026-07-25T01:17:56.10Z,45.5997347,-122.6983070,5.1,108.49,115.7,12,0.55,3
1030904,2026-07-25T01:17:56.20Z,45.5997230,-122.6982717,5.1,109.32,115.1,12,0.55,3
1031002,2026-07-25T01:17:56.30Z,45.5997115,-122.6982358,5.1,110.34,114.4,12,0.55,3
1031102,2026-07-25T01:17:56.40Z,45.5997003,-122.6981995,5.1,111.05,113.7,12,0.55,3
1031204,2026-07-25T01:17:56.50Z,45.5996893,-122.6981627,5.2,112.08,113.0,12,0.55,3
1031304,2026-07-25T01:17:56.60Z,45.5996785,-122.6981253,5.2,112.88,112.3,12,0.55,3
1031404,2026-07-25T01:17:56.70Z,45.5996680,-122.6980877,5.2,113.60,111.7,12,0.55,3
1031504,2026-07-25T01:17:56.80Z,45.5996578,-122.6980495,5.3,114.64,111.0,12,0.55,3
1031602,2026-07-25T01:17:56.90Z,45.5996478,-122.6980110,5.3,115.29,110.4,12,0.55,3
1031728,2026-07-25T01:17:57.00Z,45.5996380,-122.6979722,5.3,115.56,109.8,12,0.55,3
1031814,2026-07-25T01:17:57.10Z,45.5996285,-122.6979332,5.3,115.90,109.2,12,0.55,3
1031904,2026-07-25T01:17:57.20Z,45.5996192,-122.6978940,5.3,115.99,108.7,12,0.55,3
1032002,2026-07-25T01:17:57.30Z,45.5996102,-122.6978543,5.4,117.12,108.1,12,0.55,3
1032104,2026-07-25T01:17:57.40Z,45.5996012,-122.6978140,5.4,118.66,107.5,12,0.55,3
1032202,2026-07-25T01:17:57.50Z,45.5995927,-122.6977732,5.4,119.60,106.8,12,0.55,3
1032306,2026-07-25T01:17:57.60Z,45.5995843,-122.6977318,5.3,120.88,106.1,12,0.55,3
1032404,2026-07-25T01:17:57.70Z,45.5995763,-122.6976898,5.3,122.08,105.2,12,0.55,3
1032504,2026-07-25T01:17:57.80Z,45.5995690,-122.6976472,5.3,123.32,104.1,12,0.55,3
1032606,2026-07-25T01:17:57.90Z,45.5995620,-122.6976038,5.3,124.38,103.0,12,0.55,3
1032728,2026-07-25T01:17:58.00Z,45.5995557,-122.6975600,5.3,125.68,101.9,12,0.55,3
1032814,2026-07-25T01:17:58.10Z,45.5995498,-122.6975157,5.3,126.57,100.7,12,0.55,3
1032904,2026-07-25T01:17:58.20Z,45.5995447,-122.6974707,5.3,127.64,99.6,12,0.55,3
1033002,2026-07-25T01:17:58.30Z,45.5995400,-122.6974253,5.3,128.71,98.6,12,0.55,3
1033106,2026-07-25T01:17:58.40Z,45.5995358,-122.6973792,5.3,130.08,97.6,12,0.55,3
1033204,2026-07-25T01:17:58.50Z,45.5995320,-122.6973328,5.3,131.08,96.8,12,0.55,3
1033304,2026-07-25T01:17:58.60Z,45.5995287,-122.6972858,5.3,132.16,95.9,12,0.55,3
1033404,2026-07-25T01:17:58.70Z,45.5995260,-122.6972385,5.3,133.29,94.9,12,0.55,3
1033500,2026-07-25T01:17:58.80Z,45.5995237,-122.6971907,5.3,134.18,94.0,12,0.55,3
1033602,2026-07-25T01:17:58.90Z,45.5995218,-122.6971425,5.4,135.20,93.3,12,0.55,3
1033722,2026-07-25T01:17:59.00Z,45.5995202,-122.6970937,5.4,136.71,92.9,12,0.55,3
1033810,2026-07-25T01:17:59.10Z,45.5995188,-122.6970445,5.4,137.60,92.2,12,0.55,3
1033904,2026-07-25T01:17:59.20Z,45.5995178,-122.6969950,5.4,138.68,91.8,12,0.55,3
1034002,2026-07-25T01:17:59.30Z,45.5995172,-122.6969453,5.4,139.57,91.1,12,0.55,3
1034104,2026-07-25T01:17:59.40Z,45.5995167,-122.6968953,5.5,140.18,90.8,12,0.55,3
1034204,2026-07-25T01:17:59.50Z,45.5995163,-122.6968448,5.5,141.20,90.6,12,0.55,3
1034306,2026-07-25T01:17:59.60Z,45.5995160,-122.6967942,5.5,142.03,90.6,12,0.55,3
1034404,2026-07-25T01:17:59.70Z,45.5995155,-122.6967432,5.5,142.92,90.8,12,0.55,3
1034502,2026-07-25T01:17:59.80Z,45.5995148,-122.6966918,5.5,143.73,90.9,12,0.55,3
1034604,2026-07-25T01:17:59.90Z,45.5995140,-122.6966403,5.6,144.59,91.3,12,0.55,3
1034726,2026-07-25T01:18:00.00Z,45.5995132,-122.6965883,5.6,145.64,91.3,12,0.55,3
1034812,2026-07-25T01:18:00.10Z,45.5995122,-122.6965362,5.6,146.33,91.5,12,0.55,3
1034902,2026-07-25T01:18:00.20Z,45.5995112,-122.6964837,5.6,147.23,91.7,12,0.55,3
1035002,2026-07-25T01:18:00.30Z,45.5995098,-122.6964308,5.6,148.18,92.0,12,0.55,3
1035104,2026-07-25T01:18:00.40Z,45.5995083,-122.6963777,5.6,148.97,92.3,12,0.55,3
1035202,2026-07-25T01:18:00.50Z,45.5995065,-122.6963245,5.7,149.47,92.7,12,0.55,3
1035302,2026-07-25T01:18:00.60Z,45.5995042,-122.6962710,5.7,150.25,93.4,12,0.55,3
1035404,2026-07-25T01:18:00.70Z,45.5995013,-122.6962170,5.7,151.42,94.2,12,0.55,3
1035502,2026-07-25T01:18:00.80Z,45.5994978,-122.6961630,5.7,151.90,95.0,12,0.55,3
1035602,2026-07-25T01:18:00.90Z,45.5994940,-122.6961088,5.7,152.73,95.7,12,0.55,3
1035728,2026-07-25T01:18:01.00Z,45.5994895,-122.6960543,5.7,153.64,96.5,12,0.55,3
1035814,2026-07-25T01:18:01.10Z,45.5994845,-122.6959998,5.7,154.29,97.2,12,0.55,3
1035904,2026-07-25T01:18:01.20Z,45.5994792,-122.6959452,5.8,154.79,97.9,12,0.55,3
1036002,2026-07-25T01:18:01.30Z,45.5994728,-122.6958903,5.8,155.73,98.9,12,0.55,3
1036104,2026-07-25T01:18:01.40Z,45.5994665,-122.6958353,5.8,156.27,99.4,12,0.55,3
1036202,2026-07-25T01:18:01.50Z,45.5994593,-122.6957805,5.8,156.46,100.2,12,0.55,3
1036304,2026-07-25T01:18:01.60Z,45.5994517,-122.6957257,5.8,157.05,101.1,12,0.55,3
1036404,2026-07-25T01:18:01.70Z,45.5994433,-122.6956708,5.8,157.25,101.9,12,0.55,3
1036502,2026-07-25T01:18:01.80Z,45.5994343,-122.6956160,5.8,158.01,103.0,12,0.55,3
1036604,2026-07-25T01:18:01.90Z,45.5994247,-122.6955612,5.8,158.05,103.8,12,0.55,3
1036724,2026-07-25T01:18:02.00Z,45.5994147,-122.6955063,5.9,158.90,104.5,12,0.55,3
1036812,2026-07-25T01:18:02.10Z,45.5994042,-122.6954517,5.9,159.03,105.2,12,0.55,3
1036902,2026-07-25T01:18:02.20Z,45.5993928,-122.6953972,5.9,159.36,106.2,12,0.55,3
1037002,2026-07-25T01:18:02.30Z,45.5993810,-122.6953427,6.0,159.83,107.0,12,0.55,3
1037102,2026-07-25T01:18:02.40Z,45.5993687,-122.6952882,6.0,160.59,107.8,12,0.55,3
1037202,2026-07-25T01:18:02.50Z,45.5993558,-122.6952338,6.0,161.07,108.4,12,0.55,3
1037302,2026-07-25T01:18:02.60Z,45.5993422,-122.6951793,6.0,161.81,109.3,12,0.55,3
1037402,2026-07-25T01:18:02.70Z,45.5993282,-122.6951248,6.1,162.59,110.0,12,0.55,3
1037502,2026-07-25T01:18:02.80Z,45.5993137,-122.6950707,6.1,162.92,110.8,12,0.55,3
1037602,2026-07-25T01:18:02.90Z,45.5992983,-122.6950163,6.1,163.88,111.7,12,0.55,3
1037726,2026-07-25T01:18:03.00Z,45.5992823,-122.6949620,6.1,165.05,112.5,12,0.55,3
1037812,2026-07-25T01:18:03.10Z,45.5992658,-122.6949078,6.1,165.49,113.3,12,0.55,3
1037902,2026-07-25T01:18:03.20Z,45.5992488,-122.6948535,6.2,166.53,113.9,12,0.55,3
1038002,2026-07-25T01:18:03.30Z,45.5992313,-122.6947993,6.2,167.12,114.5,12,0.55,3
1038104,2026-07-25T01:18:03.40Z,45.5992133,-122.6947452,6.2,167.98,115.2,12,0.55,3
1038204,2026-07-25T01:18:03.50Z,45.5991945,-122.6946910,6.2,169.18,116.2,12,0.55,3
1038302,2026-07-25T01:18:03.60Z,45.5991752,-122.6946372,6.2,169.62,116.9,12,0.55,3
1038402,2026-07-25T01:18:03.70Z,45.5991553,-122.6945835,6.2,170.22,117.5,12,0.59,3
1038504,2026-07-25T01:18:03.80Z,45.5991348,-122.6945298,6.3,171.05,118.5,12,0.55,3
1038604,2026-07-25T01:18:03.90Z,45.5991137,-122.6944765,6.3,171.75,119.2,12,0.55,3
1038726,2026-07-25T01:18:04.00Z,45.5990920,-122.6944232,6.3,172.66,119.9,12,0.55,3
1038812,2026-07-25T01:18:04.10Z,45.5990698,-122.6943702,6.3,173.27,120.6,12,0.55,3
1038900,2026-07-25T01:18:04.20Z,45.5990468,-122.6943173,6.4,173.68,121.5,12,0.55,3
1039002,2026-07-25T01:18:04.30Z,45.5990235,-122.6942648,6.4,174.37,122.3,12,0.55,3
1039102,2026-07-25T01:18:04.40Z,45.5989993,-122.6942125,6.5,175.18,123.0,12,0.55,3
1039202,2026-07-25T01:18:04.50Z,45.5989748,-122.6941605,6.5,175.70,123.7,12,0.55,3
1039302,2026-07-25T01:18:04.60Z,45.5989498,-122.6941087,6.5,176.48,124.3,12,0.55,3
1039400,2026-07-25T01:18:04.70Z,45.5989243,-122.6940570,6.5,176.96,125.0,12,0.55,3
1039502,2026-07-25T01:18:04.80Z,45.5988985,-122.6940057,6.5,177.66,125.7,12,0.55,3
1039602,2026-07-25T01:18:04.90Z,45.5988720,-122.6939545,6.5,178.31,126.4,12,0.55,3
1039722,2026-07-25T01:18:05.00Z,45.5988448,-122.6939038,6.5,178.74,127.2,12,0.55,3
1039808,2026-07-25T01:18:05.10Z,45.5988172,-122.6938532,6.5,179.63,127.8,12,0.55,3
1039900,2026-07-25T01:18:05.20Z,45.5987890,-122.6938030,6.6,180.42,128.5,12,0.55,3
1040002,2026-07-25T01:18:05.30Z,45.5987605,-122.6937528,6.6,181.37,129.0,12,0.55,3
1040102,2026-07-25T01:18:05.40Z,45.5987315,-122.6937028,6.6,181.76,129.4,12,0.55,3
1040202,2026-07-25T01:18:05.50Z,45.5987020,-122.6936533,6.6,182.46,130.2,12,0.55,3
1040302,2026-07-25T01:18:05.60Z,45.5986718,-122.6936038,6.6,183.46,130.8,12,0.57,3
1040402,2026-07-25T01:18:05.70Z,45.5986417,-122.6935547,6.6,183.83,131.1,12,0.57,3
1040502,2026-07-25T01:18:05.80Z,45.5986105,-122.6935058,6.6,184.63,132.0,12,0.55,3
1040602,2026-07-25T01:18:05.90Z,45.5985790,-122.6934572,6.6,185.85,132.5,12,0.55,3
1040726,2026-07-25T01:18:06.00Z,45.5985473,-122.6934085,6.6,185.94,132.7,12,0.55,3
1040812,2026-07-25T01:18:06.10Z,45.5985148,-122.6933602,6.6,187.42,133.5,12,0.55,3
1040902,2026-07-25T01:18:06.20Z,45.5984823,-122.6933118,6.6,187.79,133.6,12,0.55,3
1041002,2026-07-25T01:18:06.30Z,45.5984497,-122.6932633,6.6,188.35,133.7,12,0.55,3
1041104,2026-07-25T01:18:06.40Z,45.5984165,-122.6932152,6.6,189.22,134.3,12,0.55,3
1041204,2026-07-25T01:18:06.50Z,45.5983833,-122.6931668,6.6,189.90,134.3,12,0.55,3
1041302,2026-07-25T01:18:06.60Z,45.5983497,-122.6931183,6.7,191.05,134.7,12,0.55,3
1041402,2026-07-25T01:18:06.70Z,45.5983158,-122.6930702,6.6,191.40,134.9,12,0.55,3
1041504,2026-07-25T01:18:06.80Z,45.5982817,-122.6930218,6.7,192.26,135.2,12,0.55,3
1041604,2026-07-25T01:18:06.90Z,45.5982472,-122.6929735,6.7,193.13,135.3,12,0.55,3
1041728,2026-07-25T01:18:07.00Z,45.5982127,-122.6929253,6.7,193.66,135.6,12,0.55,3
1041814,2026-07-25T01:18:07.10Z,45.5981778,-122.6928768,6.7,194.50,135.6,12,0.55,3
1041902,2026-07-25T01:18:07.20Z,45.5981427,-122.6928285,6.7,195.35,135.9,12,0.55,3
1042002,2026-07-25T01:18:07.30Z,45.5981072,-122.6927803,6.6,195.98,136.3,12,0.55,3
1042102,2026-07-25T01:18:07.40Z,45.5980717,-122.6927318,6.6,196.65,136.2,12,0.55,3
1042202,2026-07-25T01:18:07.50Z,45.5980360,-122.6926833,6.6,197.31,136.3,12,0.55,3
1042300,2026-07-25T01:18:07.60Z,45.5980002,-122.6926345,6.6,198.00,136.2,12,0.55,3
1042404,2026-07-25T01:18:07.70Z,45.5979642,-122.6925857,6.6,199.03,136.4,12,0.55,3
1042502,2026-07-25T01:18:07.80Z,45.5979280,-122.6925368,6.6,199.20,136.5,12,0.55,3
1042604,2026-07-25T01:18:07.90Z,45.5978915,-122.6924878,6.6,200.28,136.6,12,0.55,3
1042728,2026-07-25T01:18:08.00Z,45.5978550,-122.6924388,6.6,200.59,136.7,12,0.55,3
1042814,2026-07-25T01:18:08.10Z,45.5978183,-122.6923898,6.5,201.15,136.8,12,0.55,3
1042904,2026-07-25T01:18:08.20Z,45.5977813,-122.6923412,6.5,201.57,137.2,12,0.55,3
1043002,2026-07-25T01:18:08.30Z,45.5977438,-122.6922927,6.5,202.50,137.7,12,0.55,3
1043104,2026-07-25T01:18:08.40Z,45.5977062,-122.6922440,6.5,202.89,137.8,12,0.55,3
1043202,2026-07-25T01:18:08.50Z,45.5976683,-122.6921955,6.5,203.63,138.0,12,0.55,3
1043302,2026-07-25T01:18:08.60Z,45.5976300,-122.6921473,6.5,204.15,138.4,12,0.55,3
1043402,2026-07-25T01:18:08.70Z,45.5975915,-122.6920993,6.5,204.65,138.7,12,0.55,3
1043502,2026-07-25T01:18:08.80Z,45.5975527,-122.6920515,6.5,205.42,139.1,12,0.55,3
1043602,2026-07-25T01:18:08.90Z,45.5975135,-122.6920038,6.5,206.02,139.5,12,0.55,3
1043722,2026-07-25T01:18:09.00Z,45.5974740,-122.6919565,6.5,206.37,139.8,12,0.55,3
1043808,2026-07-25T01:18:09.10Z,45.5974343,-122.6919093,6.4,206.79,140.1,12,0.55,3
1043902,2026-07-25T01:18:09.20Z,45.5973940,-122.6918622,6.4,208.16,140.5,12,0.55,3
1044000,2026-07-25T01:18:09.30Z,45.5973537,-122.6918153,6.4,208.26,140.8,12,0.55,3
1044102,2026-07-25T01:18:09.40Z,45.5973130,-122.6917688,6.4,208.00,141.0,12,0.55,3
1044204,2026-07-25T01:18:09.50Z,45.5972722,-122.6917223,6.5,208.79,141.3,12,0.55,3
1044300,2026-07-25T01:18:09.60Z,45.5972313,-122.6916760,6.4,209.35,141.4,12,0.55,3
1044402,2026-07-25T01:18:09.70Z,45.5971902,-122.6916297,6.4,209.61,141.6,12,0.55,3
1044504,2026-07-25T01:18:09.80Z,45.5971488,-122.6915837,6.4,209.74,141.9,12,0.55,3
1044604,2026-07-25T01:18:09.90Z,45.5971072,-122.6915378,6.4,210.31,142.2,12,0.55,3
1044726,2026-07-25T01:18:10.00Z,45.5970657,-122.6914925,6.4,209.63,142.5,12,0.55,3
1044812,2026-07-25T01:18:10.10Z,45.5970240,-122.6914472,6.4,209.83,142.6,12,0.55,3
1044902,2026-07-25T01:18:10.20Z,45.5969820,-122.6914022,6.5,209.87,142.8,12,0.55,3
1045002,2026-07-25T01:18:10.30Z,45.5969402,-122.6913573,6.5,209.74,143.1,12,0.55,3
1045102,2026-07-25T01:18:10.40Z,45.5968983,-122.6913125,6.4,209.26,143.0,12,0.55,3
1045200,2026-07-25T01:18:10.50Z,45.5968562,-122.6912682,6.4,209.68,143.4,12,0.55,3
1045300,2026-07-25T01:18:10.60Z,45.5968143,-122.6912238,6.4,209.26,143.4,12,0.55,3
1045402,2026-07-25T01:18:10.70Z,45.5967723,-122.6911798,6.3,208.78,143.6,12,0.55,3
1045502,2026-07-25T01:18:10.80Z,45.5967303,-122.6911357,6.3,208.87,143.5,12,0.55,3
1045602,2026-07-25T01:18:10.90Z,45.5966885,-122.6910917,6.4,207.94,143.5,12,0.55,3
1045718,2026-07-25T01:18:11.00Z,45.5966467,-122.6910478,6.3,207.85,143.6,12,0.55,3
1045806,2026-07-25T01:18:11.10Z,45.5966050,-122.6910040,6.3,207.33,143.5,12,0.55,3
